87	87	85	83	81	78	77	76	77	79	78	74	74	78	79	77	75	75	74	72	69	66	62	60	61	60	63	73	90	107	121	128	139	144	151	157	162	166	170	172	176	176	176	177	178	179	180	180	181	180	180	180	181	179	176	173	167	161	153	149	145	137	125	116	104	98	88	80	77	80	86	92	86	90	95	99	101	104	106	108	103	106	110	110	109	110	116	121	131	132	114	94	91	87	78	75	96	100	86	74	88	101	89	73	80	65	70	80	65	48	53	62	66	83	99	112	106	98	47	56	65	96	129	133	122	125	119	98	60	58	67	71	104	45	57	55	58	44	46	49	41	48	56	46	46	47	47	48	53	56	52	44	50	54	61	61	79	78	52	59	89	73	54	43	38	34	37	45	96	106	107	149	143	129	120	122	125	82	44	43	57	56	45	37	45	42	40	42	46	46	42	38	34	36	49	93	145	158	136	117	117	115	133	192	199	176	192	188	190	182	191	213	189	104	41	38	39	44	50	55	62	74	88	97	105	111	117	120	120	121	124	127	128	126	124	127	133	137	138	137	140	140	145	152	154	151	152	157	155	157	161	166	169	172	174	174	173	174	177	179	180	180	179	179	186	184	181	179	177	174	171	168	172	174	172	169	169	170	167	162	161	160	158	156	154	152	150	150	147	147	147	147	147	144	140	137	136	134	131	129	128	128	129	130	131	138	146	154	164	178	196	209	221	221	222	221	213	199	184	174	168	166	163	162	162	161	160	158	155	151	146	143	142	140	136	132	135	133	129	128	128	127	126	125	115	114	102	81	64	59	60	59	39	54	57	54	54	51	56	71	91	76	54	44	43	38	48	74	135	162	177	163	127	136	166	142	73	41	49	32	40	39	45	46	72	59	52	55	56	48	45	49	42	59	83	107	128	141	143	138	135	134	137	144	153	159	161	160	159	158	157	155	154	153	153	153	155	155	155	154	154	153	153	153	151	150	149	149	149	150	151	151	150	150	150	149	149	148	148	148	151	149	147	146	148	148	147	146	146	146	147	147	146	145	144	144	144	144	143	142	140	137	135	133	135	130	127	129	133	140	153	165	177	181	186	191	194	195	194	193	194	193	193	192	192	193	193	194	194	195	195	194	192	192	194	196	196	195	194	194	195	196	197	198	200	200	200	201	201	201	202	202
83	82	82	81	80	80	79	79	77	79	78	74	73	76	76	73	75	75	74	72	70	66	63	60	60	60	63	73	89	106	121	129	138	143	150	156	160	164	168	171	175	175	176	177	178	178	179	179	181	180	179	180	180	178	175	172	167	161	154	149	145	137	126	117	104	97	87	79	77	80	87	91	85	91	98	102	102	102	104	106	105	108	112	112	111	113	118	122	128	126	107	89	86	81	74	75	77	91	85	84	105	104	79	68	97	84	80	73	53	47	62	74	81	104	121	117	88	69	42	62	74	105	141	141	113	100	101	97	64	49	68	79	99	53	63	49	50	42	44	46	42	49	59	55	50	51	50	48	52	55	52	46	46	55	66	51	53	69	57	50	81	79	56	37	36	29	30	50	89	100	109	149	132	125	133	144	126	79	42	42	50	44	39	43	41	40	39	41	43	43	38	34	29	29	64	119	149	145	126	108	126	109	161	212	188	179	201	190	192	175	204	213	132	48	30	39	43	44	47	54	65	79	91	99	107	111	116	118	118	120	125	129	132	127	124	128	135	138	136	131	138	139	143	149	150	148	149	153	155	157	160	164	167	170	172	173	172	173	176	178	179	179	179	178	185	186	185	181	176	172	170	169	171	172	171	167	167	169	166	160	156	156	156	156	154	152	149	147	144	146	148	147	144	141	139	138	135	133	129	126	126	128	131	133	131	137	145	152	161	176	195	208	219	221	222	221	214	201	185	174	169	167	164	163	163	162	160	158	154	151	147	144	142	140	136	133	135	132	129	128	128	127	126	124	113	112	98	73	61	62	59	51	39	54	59	54	52	49	56	73	91	75	52	41	40	36	46	72	132	162	176	161	129	137	168	151	84	46	45	35	42	44	46	48	70	59	52	53	52	46	43	46	45	67	94	115	129	138	140	137	134	134	137	144	153	160	162	161	159	158	156	155	154	153	153	153	155	155	155	154	154	153	153	153	154	152	149	147	147	149	151	153	149	149	149	149	148	148	148	148	150	148	146	146	147	148	147	146	146	146	146	146	146	145	144	143	144	143	143	141	139	137	135	133	135	128	125	130	139	150	162	172	182	185	190	194	197	197	196	195	194	193	193	192	192	193	193	194	194	195	195	194	193	193	195	197	195	195	195	196	197	198	200	201	201	202	202	202	202	203	203	203
80	80	80	80	80	80	80	80	76	79	78	73	72	74	73	70	72	72	71	70	67	63	60	58	55	56	62	73	89	107	123	133	139	144	150	156	160	164	168	171	174	174	175	176	177	178	178	178	180	179	178	179	179	178	174	171	167	161	154	149	145	138	127	118	105	97	86	77	74	77	81	85	89	92	96	100	103	105	106	106	106	109	112	113	113	114	118	121	123	126	104	79	81	91	89	86	69	88	102	119	121	84	64	89	124	104	86	69	54	60	76	81	111	116	113	93	63	48	48	70	84	98	133	146	117	88	95	113	84	61	61	96	73	66	54	41	43	42	45	47	46	50	56	57	53	54	52	49	50	54	53	48	36	50	74	55	37	48	48	46	74	86	60	34	36	31	34	63	80	94	108	146	121	116	138	159	129	94	58	41	33	28	35	47	38	37	38	40	41	39	35	31	34	36	85	137	138	121	114	107	122	125	185	209	181	186	199	191	182	197	212	165	76	38	46	43	50	45	46	54	68	80	91	99	107	112	117	119	119	120	124	127	132	130	129	131	134	135	133	130	141	142	145	146	145	144	144	146	153	155	157	160	163	166	168	169	170	172	174	176	178	178	178	178	178	182	184	182	177	174	174	176	174	175	173	169	169	170	167	161	157	156	155	153	151	148	146	145	140	144	147	146	142	138	137	138	134	131	127	124	124	127	132	135	133	138	145	151	160	174	193	206	215	220	223	221	214	203	187	174	169	167	165	164	164	162	159	157	152	151	148	146	143	140	136	134	135	132	129	128	128	127	124	122	112	110	92	67	59	63	58	44	40	56	60	54	52	49	57	76	93	75	51	40	39	35	45	70	140	164	168	157	139	148	170	150	97	52	42	38	43	48	45	50	66	57	51	50	48	43	40	42	49	74	104	123	132	137	139	138	141	139	138	143	151	159	162	163	158	157	156	155	154	153	153	153	155	155	155	154	154	153	153	153	153	152	149	148	148	149	150	152	149	148	148	148	148	148	148	148	149	147	145	145	146	147	146	145	144	144	145	145	144	143	143	142	141	141	139	138	136	133	132	131	133	126	124	133	146	158	170	178	185	188	192	195	197	197	196	195	194	193	193	192	192	193	193	194	194	195	195	195	193	193	195	198	196	196	197	198	199	201	202	203	203	203	204	204	204	204	204	204
86	85	83	80	77	74	72	71	76	78	77	73	71	73	71	68	71	71	70	68	66	62	59	56	54	56	62	73	88	106	123	133	142	145	151	156	160	164	169	172	172	173	175	176	177	177	177	177	179	178	178	178	178	177	174	171	167	161	154	149	146	139	128	119	105	96	84	76	74	77	82	84	92	90	90	94	101	106	107	106	103	105	107	109	110	111	113	114	118	123	94	57	67	100	109	101	106	117	122	122	103	67	66	101	123	107	93	79	69	79	96	99	123	104	81	61	48	41	56	63	81	75	109	148	132	93	92	115	102	65	58	89	58	68	53	41	40	46	49	51	54	52	50	53	53	55	52	48	49	52	52	48	47	46	65	56	42	45	42	47	68	87	66	37	39	38	45	74	86	104	110	137	111	108	139	174	151	124	82	47	33	36	40	40	36	36	37	38	39	37	34	32	39	59	116	153	134	110	112	116	114	157	197	189	182	194	192	193	188	219	189	101	45	44	51	47	58	49	46	55	68	78	89	97	106	112	119	122	121	120	121	122	128	132	135	134	132	130	132	134	140	142	144	144	143	144	145	145	152	153	154	156	159	162	164	165	168	170	173	175	177	178	177	177	174	178	182	182	178	176	176	178	175	176	174	170	169	171	167	161	161	159	154	150	146	144	144	144	138	142	146	145	141	137	136	137	133	130	126	123	124	127	131	134	134	140	146	152	159	172	189	202	211	218	223	221	215	206	189	173	168	167	165	164	164	162	158	155	151	151	150	147	143	140	137	135	134	132	130	128	128	126	123	121	115	109	91	68	62	65	59	44	41	55	57	51	50	48	57	75	94	76	51	40	41	36	44	67	138	168	172	161	144	147	166	153	109	58	38	39	39	46	39	48	68	62	57	54	51	47	46	47	53	80	112	129	135	138	140	141	140	141	145	153	162	166	166	164	158	157	156	155	154	154	154	154	155	155	155	154	154	153	153	153	151	151	151	151	150	149	149	148	147	148	148	148	148	148	148	148	149	147	144	144	145	146	145	144	142	143	143	143	143	142	141	140	141	140	138	136	134	132	131	131	130	125	127	138	153	165	176	183	188	189	192	195	196	196	195	194	194	193	193	192	192	193	193	194	194	195	196	195	194	194	196	199	197	198	199	201	202	203	204	204	205	205	205	205	205	204	204	204
81	80	79	78	77	75	74	74	74	77	77	73	72	73	71	67	71	71	71	69	66	62	59	57	56	59	65	74	86	102	119	130	143	146	151	156	159	164	169	173	171	172	174	176	177	177	176	175	178	178	177	177	178	176	173	170	167	161	154	150	146	139	128	120	103	94	82	76	77	83	87	89	92	90	89	92	97	102	104	104	104	105	107	109	111	112	113	113	110	112	83	54	78	122	137	130	152	144	121	88	66	72	88	95	118	99	84	75	71	91	119	131	104	77	56	49	53	45	63	47	67	52	85	141	144	107	89	94	112	58	60	61	59	62	63	48	42	51	52	53	60	55	45	48	50	52	51	47	47	50	50	47	67	45	46	52	65	68	47	47	51	73	64	39	35	39	48	66	92	115	106	121	101	94	122	172	155	151	123	76	40	34	39	42	36	36	36	37	37	37	36	36	41	83	138	154	130	110	113	121	121	186	196	177	190	198	193	198	208	207	137	56	39	40	37	50	63	52	48	56	66	74	85	96	104	111	119	123	123	121	121	122	126	132	136	135	130	129	133	139	135	140	143	142	143	147	150	150	152	152	153	154	157	159	162	163	167	168	171	174	176	177	177	177	176	179	181	181	178	175	173	172	173	174	172	168	167	168	164	158	163	160	154	148	144	143	142	143	138	140	142	142	140	137	135	135	131	129	126	124	124	126	130	132	134	140	147	152	158	169	184	195	208	217	223	221	216	208	190	173	167	166	165	164	163	161	156	153	149	151	151	149	144	140	137	137	134	132	130	129	128	126	122	119	114	102	83	67	60	58	52	42	42	53	52	47	48	48	56	72	94	76	50	41	42	36	42	63	125	171	184	170	144	136	157	160	120	65	37	42	34	41	31	46	67	63	59	55	52	50	50	50	61	88	118	133	138	139	141	141	130	137	150	166	177	178	171	163	157	156	155	154	154	154	154	155	155	155	155	154	154	153	153	153	150	151	152	152	151	150	148	146	147	147	147	147	148	148	148	148	148	146	144	143	145	145	145	143	142	142	143	143	142	141	140	140	143	142	140	137	135	134	133	133	128	127	133	147	161	171	180	188	190	191	193	194	195	195	194	193	194	193	193	192	192	193	193	194	193	195	196	195	194	195	197	199	199	200	202	203	204	205	205	205	205	205	205	205	204	204	204	204
73	74	75	76	77	78	79	79	74	77	77	74	73	74	72	68	70	69	69	67	64	61	57	55	55	59	65	74	86	102	119	130	142	146	150	154	158	162	168	171	170	172	174	176	177	176	175	174	178	177	176	177	177	176	172	169	167	161	154	150	147	140	129	120	103	93	81	75	78	83	87	89	91	96	100	100	97	96	100	104	107	107	109	111	114	115	114	113	109	107	91	91	123	149	149	140	143	116	95	71	59	90	113	95	119	84	66	73	89	108	119	116	76	58	54	59	68	52	72	45	55	43	70	119	139	123	97	76	123	67	58	53	56	69	61	56	47	57	52	51	64	57	44	47	46	49	50	46	45	48	48	45	58	44	42	56	93	93	51	43	35	57	63	46	34	39	47	48	81	118	103	114	103	83	92	146	156	164	155	117	69	41	39	46	36	36	36	36	36	37	39	41	53	110	146	135	116	109	114	122	146	201	189	184	200	197	206	205	211	164	83	36	39	36	33	53	63	52	49	57	65	71	84	98	103	109	116	121	121	122	124	127	128	130	133	132	131	132	137	141	135	141	144	142	144	150	154	153	153	153	154	154	156	159	161	163	165	167	170	173	175	176	176	176	178	178	178	179	178	176	171	167	172	173	170	166	165	166	162	156	160	158	154	150	147	144	143	142	138	138	138	140	140	139	135	132	130	129	126	125	125	126	128	129	132	139	146	151	156	164	177	186	205	217	224	221	216	209	192	172	166	165	164	163	162	159	155	151	148	150	152	150	144	140	138	137	133	132	130	129	128	125	121	118	111	94	76	65	58	49	43	41	48	55	51	46	50	53	59	72	92	73	49	41	42	35	39	58	115	167	183	171	147	134	151	157	134	76	43	50	34	41	29	49	62	61	58	53	49	49	50	50	71	95	122	136	139	140	140	139	128	135	149	164	175	177	170	163	157	156	155	154	154	154	155	155	155	155	155	154	154	153	153	153	153	152	151	150	149	149	148	148	146	146	146	147	147	148	148	148	147	145	143	143	144	145	144	143	144	144	144	144	144	143	142	141	143	141	139	136	134	133	133	133	128	132	142	157	168	175	184	192	192	193	194	195	195	195	194	193	194	193	193	192	192	193	193	194	193	195	196	195	195	195	198	200	202	203	204	205	206	206	205	204	205	205	205	205	204	204	203	203
79	78	78	76	75	74	73	73	73	77	77	75	74	75	73	69	66	66	65	64	61	57	54	52	51	56	63	73	86	103	122	134	141	144	149	152	156	161	166	170	169	171	174	176	177	176	175	174	178	177	176	176	177	175	172	169	166	161	154	150	147	140	129	121	105	94	80	73	75	79	82	83	92	103	113	111	100	94	99	107	103	104	105	108	111	112	110	109	119	112	110	133	163	159	133	119	100	63	67	82	77	102	127	108	110	67	55	91	129	134	100	58	59	53	62	73	78	56	81	54	51	45	62	97	126	134	110	72	135	89	53	66	44	83	49	59	51	60	50	49	65	59	44	48	42	47	48	46	45	47	47	44	30	42	52	68	109	105	50	38	32	53	70	59	41	46	51	40	69	119	107	121	117	83	70	121	178	168	157	142	112	74	47	39	37	37	36	36	36	38	42	45	76	135	149	117	104	110	117	126	170	204	183	197	206	194	219	211	199	127	54	30	37	40	45	56	62	52	48	57	64	69	83	100	102	107	113	117	119	123	128	133	130	129	128	129	132	136	139	141	139	145	147	143	143	150	153	151	155	155	155	156	157	160	162	164	165	166	169	172	175	176	176	176	177	175	175	177	179	177	172	167	172	174	171	167	166	166	163	157	156	155	154	153	150	147	144	142	138	137	136	138	141	140	135	130	130	129	127	126	125	126	127	127	130	137	145	150	154	161	172	180	203	216	224	221	217	210	192	172	165	164	163	163	162	158	153	150	147	150	152	150	145	140	138	138	133	132	130	129	128	125	121	118	114	94	76	70	61	47	42	46	54	59	53	49	55	59	63	76	89	72	48	40	42	34	36	54	116	161	171	165	154	143	149	147	146	87	50	58	38	44	31	54	61	62	59	54	50	51	52	52	79	101	125	137	139	139	138	136	134	136	143	152	162	167	166	163	156	156	155	154	154	154	155	155	155	155	155	154	154	153	153	153	155	153	150	148	147	147	149	150	146	146	146	147	147	148	148	148	147	145	143	143	144	144	144	143	145	146	146	146	146	145	144	143	141	139	136	133	131	130	130	130	129	135	149	164	173	178	186	195	194	195	195	196	196	195	194	194	194	193	193	192	192	193	193	194	193	195	196	196	195	196	198	200	203	204	206	207	207	206	205	204	205	205	205	204	204	203	203	203
75	75	77	78	78	77	75	74	72	76	79	77	77	79	76	71	75	74	71	68	65	62	59	58	55	54	58	71	86	101	117	130	140	145	152	158	162	166	170	173	173	175	176	175	173	171	170	171	175	175	176	177	177	175	170	166	161	159	153	147	144	141	129	117	107	93	79	74	75	77	79	82	92	116	133	125	105	94	96	100	104	108	111	107	102	106	119	131	140	144	157	158	135	111	88	64	50	60	72	89	114	131	125	109	76	64	84	143	130	97	56	51	49	57	55	101	83	49	90	75	72	43	83	108	133	131	123	83	129	139	59	41	52	61	55	68	60	64	54	48	62	66	53	41	51	51	44	42	47	43	42	52	37	38	50	71	84	76	54	36	51	53	61	58	44	42	53	56	97	103	124	132	132	110	74	77	139	125	141	187	149	107	51	26	50	31	36	47	39	41	48	42	98	153	146	107	105	106	112	143	200	202	195	197	211	207	203	216	153	64	29	34	34	37	43	62	72	58	51	61	73	79	85	92	101	105	111	116	120	123	126	128	131	129	128	130	134	136	135	133	141	141	142	144	147	149	152	153	153	154	154	154	154	156	160	163	164	167	170	174	176	176	176	175	180	177	175	175	175	174	170	166	172	172	169	165	165	168	166	161	157	156	154	151	146	141	136	134	135	134	134	135	136	136	133	130	127	127	126	124	122	122	125	128	136	138	141	145	152	163	175	183	203	216	222	219	221	220	199	172	156	161	161	156	155	158	157	152	149	149	148	146	144	141	138	137	133	132	131	131	130	127	122	119	108	89	70	60	56	52	48	48	60	48	52	61	56	56	68	77	87	84	34	35	35	36	33	47	113	154	162	178	154	131	159	144	137	95	58	62	33	44	44	46	59	56	55	53	45	37	44	58	97	115	132	139	139	139	140	139	137	145	156	163	164	162	160	161	157	155	153	154	157	157	155	151	152	152	153	153	152	152	151	150	150	149	148	147	148	149	150	151	146	146	146	146	146	146	146	146	145	144	144	144	145	146	147	147	144	143	141	142	143	143	142	140	141	138	137	138	135	130	129	132	135	144	157	170	180	186	190	193	196	196	195	194	194	193	192	192	196	195	194	193	193	193	194	194	195	196	197	198	199	201	202	202	205	206	207	208	208	208	207	207	205	204	202	201	201	202	204	205
78	78	78	77	76	75	74	73	75	78	78	74	74	76	75	72	68	68	66	64	60	57	53	52	50	51	59	74	90	103	118	129	142	146	152	156	159	162	165	167	173	175	176	175	173	171	170	171	176	176	177	178	179	176	171	168	161	159	153	147	144	141	129	117	106	92	78	74	75	76	78	80	87	120	138	122	102	98	98	93	108	102	100	109	127	146	157	161	168	156	134	101	70	61	62	58	48	71	87	106	139	149	119	87	72	101	127	137	86	62	45	47	49	61	91	118	74	59	95	58	57	59	112	132	143	137	128	85	113	142	88	55	56	58	55	56	56	65	59	52	60	61	49	41	43	45	40	39	45	42	41	52	45	37	40	56	71	73	69	66	68	64	54	45	45	53	67	80	97	111	139	143	141	120	77	65	86	92	127	186	171	141	82	43	40	30	34	42	35	32	44	55	120	148	136	107	107	114	129	158	204	196	203	208	200	203	207	197	101	41	31	41	38	37	41	60	75	58	48	56	68	76	86	95	100	104	109	114	117	120	123	126	131	129	128	130	134	135	134	133	140	140	141	143	146	148	151	152	150	153	156	157	157	157	159	161	163	165	167	170	172	174	175	175	175	173	171	172	174	174	171	168	169	169	166	162	162	164	162	157	156	155	153	149	145	140	135	133	134	134	134	135	136	135	132	130	127	127	126	123	121	122	125	127	134	136	139	144	152	163	176	184	202	214	221	219	221	220	201	176	159	163	163	159	157	158	156	150	148	148	147	145	142	140	137	136	135	133	130	129	128	126	122	119	105	88	69	59	53	49	47	48	56	49	56	63	54	51	64	75	89	87	38	38	37	38	35	50	106	149	159	173	150	127	154	144	139	100	64	61	32	42	45	49	60	56	54	53	44	38	48	64	100	117	134	140	139	139	138	137	138	146	157	163	163	161	160	161	159	157	155	156	158	158	156	153	154	155	155	155	155	154	153	152	153	152	150	148	147	147	147	148	146	146	146	146	146	146	146	146	144	144	143	143	144	145	146	146	144	142	141	141	142	142	141	139	139	136	134	135	132	127	128	131	140	149	162	174	183	189	193	195	196	196	195	194	194	193	192	192	195	194	194	193	193	193	194	194	197	197	198	199	201	202	203	203	207	208	208	208	208	208	207	206	204	203	202	201	201	202	203	204
81	80	79	77	75	74	73	73	78	80	77	72	71	74	75	72	67	67	67	65	62	57	53	50	47	49	60	77	93	106	118	127	140	144	150	154	158	160	163	166	173	175	176	175	173	171	171	171	177	177	178	179	180	177	173	169	162	159	153	147	144	140	129	117	105	90	77	73	74	75	76	79	90	126	142	117	94	94	97	90	101	107	122	143	162	169	162	153	148	140	111	69	42	43	53	55	51	87	107	128	161	158	111	75	75	113	123	100	45	51	53	50	42	63	121	120	64	77	98	42	47	85	142	146	138	135	134	92	89	137	119	63	52	50	59	50	56	68	65	57	60	58	47	42	41	44	40	40	45	41	40	51	43	36	44	66	80	78	73	73	80	76	52	43	62	72	77	93	93	119	155	156	152	140	92	60	58	74	111	164	170	154	95	44	30	32	34	36	32	26	48	85	147	139	123	109	108	122	150	178	208	197	211	211	195	213	204	141	51	24	36	44	36	35	41	63	81	62	48	51	62	71	83	94	99	103	108	112	115	118	121	124	131	130	129	131	133	134	133	132	138	139	140	142	144	147	149	151	149	152	157	159	159	159	159	160	161	162	163	165	168	171	173	174	168	168	168	170	172	173	172	170	171	172	169	164	164	165	163	157	154	153	151	147	143	138	134	132	134	133	133	134	135	135	132	129	127	127	126	123	121	122	124	127	130	133	137	143	152	164	176	185	200	212	219	218	221	221	205	183	161	164	165	161	159	158	154	149	147	147	146	144	141	139	136	135	135	133	130	128	127	124	120	117	97	82	65	54	46	41	41	45	53	51	62	68	55	51	64	74	89	90	43	41	39	40	38	53	99	144	159	170	150	127	150	149	141	108	72	58	31	38	45	54	58	54	53	51	43	40	54	73	104	121	137	142	140	138	137	135	141	148	157	162	162	160	160	161	160	159	157	157	158	159	157	155	154	155	155	155	155	154	153	152	153	152	151	149	148	147	147	147	146	146	146	146	146	146	146	146	144	143	143	143	143	144	145	145	142	141	139	140	141	141	140	138	139	135	134	133	130	127	129	134	147	156	168	180	187	192	195	197	196	196	195	194	194	193	192	192	194	193	193	192	193	193	194	195	199	200	200	202	203	204	205	205	209	210	210	210	209	208	207	206	204	203	201	200	200	201	203	204
82	80	78	76	74	74	75	75	79	81	79	74	73	74	74	70	66	67	67	66	63	58	53	50	48	50	60	77	92	105	117	127	135	140	147	153	158	163	167	170	172	174	175	175	173	171	171	172	176	176	177	179	179	177	173	169	162	160	154	147	144	140	128	116	103	89	76	73	74	74	75	77	96	128	144	123	94	87	95	101	117	136	159	168	160	144	131	125	122	123	99	62	47	50	53	53	69	105	125	140	156	136	101	92	127	120	90	69	44	67	61	43	43	75	127	98	70	109	100	48	53	112	150	136	115	125	138	103	67	125	139	69	45	44	68	56	61	71	66	57	61	59	48	43	39	43	40	38	41	35	33	45	47	45	59	86	98	88	75	71	79	80	55	51	83	89	79	90	100	129	169	167	163	162	116	70	58	71	94	126	144	139	90	37	25	36	34	31	32	31	65	124	160	128	114	113	108	125	165	191	204	201	207	204	203	214	163	65	36	27	41	39	29	34	44	72	86	66	50	51	60	67	78	88	100	103	108	111	114	117	121	124	130	130	130	131	132	132	132	132	137	137	138	140	143	145	148	149	150	153	156	158	158	158	159	160	161	161	161	162	165	168	172	174	166	167	168	169	171	171	171	170	171	172	170	166	165	166	163	157	154	153	150	146	142	138	135	133	133	132	132	133	135	134	131	129	127	126	125	123	121	121	124	127	127	130	135	142	151	163	176	184	197	208	216	218	222	222	209	191	160	162	163	161	159	156	153	149	148	147	146	144	142	139	137	135	133	132	131	130	128	123	116	112	93	80	64	52	43	39	41	47	54	52	63	70	62	60	69	74	87	92	46	43	38	40	39	54	94	141	161	171	154	132	148	159	142	116	80	52	29	32	45	57	55	51	49	48	42	42	60	83	110	126	140	143	140	137	136	134	144	150	158	162	161	159	159	161	160	159	158	157	157	157	156	156	152	152	153	153	152	152	151	150	149	149	149	149	150	150	151	151	147	147	147	147	147	147	147	147	143	143	142	142	142	143	143	144	141	140	138	138	140	140	138	137	140	137	135	134	131	129	134	142	155	163	174	184	191	194	196	197	195	195	195	194	194	193	193	193	193	192	192	192	193	194	195	196	202	202	203	204	205	206	206	207	211	211	211	210	209	208	207	206	203	202	201	200	200	201	202	203
80	79	77	76	75	76	77	78	78	81	82	78	76	76	73	68	63	64	64	63	60	55	50	47	52	52	58	73	88	102	117	128	136	141	148	155	160	164	169	172	172	174	175	175	173	172	172	173	174	174	175	177	178	176	172	168	163	160	154	147	144	140	128	116	102	89	76	73	74	74	74	76	92	116	142	142	116	95	101	119	157	163	162	147	125	113	117	127	135	129	90	48	41	49	55	64	102	122	135	136	123	94	89	117	118	81	47	57	52	66	57	50	64	98	115	73	93	138	98	66	67	130	143	121	98	118	139	112	62	113	151	92	54	49	71	60	63	69	60	51	58	60	48	41	34	38	35	34	36	31	31	44	58	58	71	94	108	105	93	86	74	74	48	46	83	93	85	97	123	144	182	180	173	176	134	83	47	58	77	101	133	128	84	38	24	36	31	25	32	45	89	152	152	118	112	117	109	130	174	196	198	199	200	209	211	169	88	26	35	33	42	32	28	36	45	75	85	66	52	54	63	69	77	86	101	104	108	112	115	118	123	126	129	129	130	131	131	131	132	133	136	136	138	139	142	145	147	148	152	153	154	154	154	156	160	162	162	161	160	161	163	166	170	172	167	168	169	170	170	169	169	169	166	167	165	162	161	162	158	153	155	153	150	146	142	138	136	135	132	132	131	133	134	133	130	128	126	126	125	122	120	121	124	126	125	128	134	141	150	161	173	181	193	204	214	220	224	224	213	199	157	157	158	159	158	155	152	151	149	149	148	146	143	140	138	137	130	131	132	133	130	122	112	105	94	81	65	54	46	43	47	54	53	49	58	68	66	69	74	72	83	92	48	42	36	38	38	52	88	135	161	170	160	138	145	164	141	121	85	44	29	29	44	58	50	47	46	45	41	44	67	92	116	130	143	144	139	137	135	134	147	153	159	161	160	158	159	160	158	158	156	155	153	153	153	154	152	152	153	153	152	152	151	150	149	149	150	150	151	151	151	151	147	147	147	147	147	147	147	147	144	143	143	142	142	142	143	143	141	139	138	138	139	139	138	136	139	136	135	134	131	131	139	149	162	169	179	188	193	194	195	196	195	195	194	194	194	194	193	193	192	192	192	193	194	195	197	198	204	204	205	206	206	207	207	208	211	211	211	210	209	208	207	206	204	203	201	200	200	201	203	204
78	78	77	77	77	77	78	78	76	80	82	79	77	76	72	67	66	66	66	64	61	56	52	50	52	51	55	68	84	100	117	131	140	145	151	156	160	164	167	170	171	173	175	175	173	172	172	173	173	173	174	177	178	176	172	168	163	161	154	148	144	139	128	115	102	89	77	74	75	74	74	76	79	99	133	155	143	118	116	133	164	153	136	120	112	116	126	135	130	123	81	46	50	60	74	100	133	130	132	121	88	67	87	120	82	63	58	82	58	49	49	71	87	108	94	64	112	138	84	69	79	138	130	117	99	120	142	121	72	101	152	124	74	58	62	54	56	62	54	46	55	58	46	38	33	39	37	37	41	38	42	58	47	58	77	101	122	126	109	90	70	65	44	42	71	91	101	118	140	146	184	191	181	181	143	96	36	46	69	95	134	113	70	34	25	32	28	23	34	64	112	157	134	115	114	118	117	144	183	197	203	201	206	221	193	100	34	39	32	32	38	31	35	40	42	72	84	66	54	57	67	73	81	89	102	105	109	112	116	120	126	129	126	128	130	131	130	131	133	135	136	136	137	139	142	145	147	148	151	152	152	152	152	154	159	162	162	161	160	160	161	163	166	168	167	168	170	170	168	166	167	167	164	166	165	163	163	164	160	154	155	153	149	145	141	138	136	135	131	131	131	132	133	132	130	127	126	126	124	122	120	120	123	126	125	129	134	140	149	159	169	176	188	200	213	222	227	226	216	205	158	155	155	157	157	153	152	154	150	149	148	146	144	141	139	137	130	131	132	132	129	120	110	102	88	73	57	48	43	42	46	52	49	45	53	63	65	71	75	68	78	91	49	41	33	36	37	50	79	126	157	167	164	142	139	164	140	126	89	38	32	29	45	58	46	44	45	45	42	48	73	101	122	135	144	143	138	136	137	137	150	155	160	161	159	157	158	160	157	157	155	153	150	149	151	153	154	155	155	155	155	154	153	152	153	153	153	152	151	149	148	147	148	148	148	148	148	148	148	148	145	145	144	143	143	143	143	144	141	140	138	138	140	140	138	137	135	133	132	131	129	131	142	155	168	175	184	191	194	195	195	195	194	194	194	194	194	194	194	194	193	193	193	194	196	197	199	200	206	206	206	207	207	208	208	208	209	210	210	210	209	208	207	206	205	204	202	201	201	202	204	205
